"x"
"2028" ""
"2029" ""
"2030" ""
"2031" ""
"2032" ""
"2033" ""
"2034" "Tried it legally(?) in India. I stopped increasing the dose when at 800mg I was still having no effect. Different batch was no better, so I gave up on the stuff."
"2035" ""
"2036" ""
"2037" ""
"2038" ""
"2039" "Genetics bit interesting. Supposedly it is not supposed to work well for me but I can tell you it really does. Insomnia if I use it in the day, flushing in the face when it wears of, happier mood and less depressive mood."
"2040" ""
"2041" ""
"2042" "Recently I decided to limit the amount of afils I order after reading about another individual in Japan that ran into issues with the government for importing Modafinil. Whilst I've never encountered any issues myself (perhaps because I only ever order what might be considered 'one month's supply), the potential risks for being caught importing the drug here, especially as a foreigner, are substantial. This has had a very negative effect on my life.

As a sufferer of moderately active Crohn's disease, I frequently experience fatigue and depression; Modafinil allows me to work as efficiently as I was once able to, makes all tasks enjoyable and interesting, and staves off depression and social anxiety."
"2043" ""
"2044" ""
"2045" "Gwern, you're great. Keep up the good work."
"2046" ""
"2047" ""
"2048" "Why didn't you list dextroamphetamine?

Can people actually reduce the amount of sleep? I only use it for increasing motivation and conscientiousness.

It makes my thinking somewhat brittle, uncreative, and subject to tunnel vision. I.e. obsessive. Often it's bad for \"big-picture exploration and appraisal of direction\" but fantastic for \"keep your nose to the grindstone.\"

thank you"
"2049" ""
"2050" ""
"2051" ""
"2052" ""
"2053" ""
"2054" ""
"2055" ""
"2056" ""
"2057" ""
"2058" ""
"2059" "Works better on some days than others; hard to tell if this is caused by tolerance, diet, hydration, etc.

Initially seemed to help a lot with depression, but after several weeks I've found that my mood can be unstable.

DO NOT drink heavily while on modafinil. Twice recently I had a few shots with friends--an amount that I could easily handle in the past without incident--and wound up severely blacking out. Both times my behavior was apparently very uncharacteristic, alarming, and erratic, although I appeared to be alert."
"2060" ""
"2061" ""
"2062" ""
"2063" ""
"2064" ""
"2065" ""
"2066" ""
"2067" "you're the best!"
"2068" ""
"2069" "I primarily found Modafinil ineffective because whatever-it-is-Modafinil-helps-with turned out not to be the limiting factor in my getting things done."
"2070" "I was excited to try Modafinil but I really don't find it anything special. I do feel awake but I also yawn, it is odd. I haven't used it to study but I have used it after drinking and found that although I was awake I still felt so slow in my brain. So overall I find it works a bit better than caffeine for staying awake and lasts longer. That's about it."
"2071" ""
"2072" ""
"2073" "OK, I only tried Modafinil once -- about 100mg, to deal with jet lag.  I fainted about an hour after taking it.  Was not impressed!"
"2074" ""
"2075" "Great product, it has really helped me get through the days when my other medications seem ineffective or have made me too drowsy. "
"2076" ""
"2077" "Modafinil is good but expensive. So dropping the cost should be achieved by suppliers in order to offer to people did't experienced this amazing stuff. Thanks for your effort. And I'll wait for your email with coupon😉"
"2078" "Its an awesome product but be great if can segment different type of users"
"2079" ""
"2080" ""
"2081" ""
"2082" ""
"2083" ""
"2084" "Use modafinil for exams and general study. Very effective with few to none minor side affects."
"2085" ""
"2086" ""
"2087" ""
"2088" "Modafinilcat is awesome and modafinil rocks. "
"2089" ""
"2090" ""
"2091" "I got a prescription from my doctor very easily, in case customs confiscated it and tried to fine me."
"2092" ""
"2093" ""
"2094" ""
"2095" "Keep up the good work gwern. ;)"
"2096" ""
"2097" ""
"2098" ""
"2099" ""
"2100" ""
"2101" ""
"2102" "this drug is so effective and safe when used responsibly, it should be sold alongside tylenol and anti-histamines
of course, we're all probably going to die of some unforeseen medical complication in 20 years or something, but it's a fair trade-off for the benefits it gives"
"2103" ""
"2104" "I think its a great help in my busy life. I have never had withdrawal issues but still only use fortnightly. I have found the generics to be very good. I would also highly recommend Modifinalcat. Fantastic professional service."
"2105" ""
"2106" "In my personal, very subjective and non-scientific experience, modafinil/armodafinil has caused a significant increase in grades. Average grade went from ~90 to ~97."
"2107" ""
"2108" ""
"2109" ""
"2110" "Thanks!"
"2111" "N/A"
"2112" ""
"2113" ""
"2114" ""
"2115" "When used with realistic expectations, as a supplement, rather than a limitless change the world drug, it is very effective and rewarding.  "
"2116" "the radio buttons for how much do you buy of which dosages are the wrong way round"
"2117" ""
"2118" "if you know of Eckhart Tolle's teachings, Modafinil helps tremendously to stay \"present\""
"2119" ""
"2120" ""
"2121" ""
"2122" ""
"2123" ""
"2124" ""
"2125" ""
"2126" ""
"2127" "The more people I meet that take -afinil (and that I introduce to it) the more I'm becoming convinced that the level of efficacy is extremely variable from person to person."
"2128" "modafinilcat is the best to order!"
"2129" ""
"2130" "Love your website and newsletter, keep up the good work!"
"2131" ""
"2132" ""
"2133" ""
"2134" ""
"2135" ""
"2136" ""
"2137" "I've nevere order online. There's no big issue in this country when you go to the pharmacy to buy prescription drugs, unless they are opioids.
There is only one brand of modafinil available here. When I purchased it, the first time, it was about 10 dollars. Now our currency has dropped a lot against the dollar, so you can buy it with 6 or 7 dollars nowadays; but is has been the same amount in Colombian pesos since 4 years ago.
The language of the survey treats people like they are hopeless addicts."
"2138" ""
"2139" ""
"2140" ""
"2141" ""
"2142" "Modafinil is a tool --- a valuable one to be sure, but still just one tool among many."
"2143" ""
"2144" ""
"2145" ""
"2146" ""
"2147" ""
"2148" "Modafinil has been a silver bullet cure for my combat PTSD. "
"2149" ""
"2150" ""
"2151" ""
"2152" ""
"2153" ""
"2154" ""
"2155" ""
"2156" ""
"2157" ""
"2158" ""
"2159" ""
"2160" "I feel like some of the questions may have been a bit leading and so results maybe a little biased (Maybe keep in mind if you do another survey in future)"
"2161" ""
"2162" ""
"2163" "Thank you from the bottom of my heart, you guys are wonderful"
"2164" ""
"2165" ""
"2166" ""
"2167" ""
"2168" "ambiguous dosage statements (adrafinil/modafinil/armodafinil)"
"2169" ""
"2170" ""
"2171" ""
"2172" ""
"2173" ""
"2174" ""
"2175" "I'm very interested in continuing to explore the world modafinil has opened and will do so more if given the free item. Nothing inspires continued purchases quite like free samples. Furthermore, the only currently preventing me from buying in larger quantities is the price level set on Modafinilcat. Though there are quantity discounts, the amount offered is not high enough to incentivize me to spend a larger portion of my month-to-month budget when prescriptions for adderall, a close substitute in (and for) my mind, are fillable for about half the price on modafinil.

Please choose me for the freebie and please keep the good stuff coming. "
"2176" ""
"2177" "Thanks!"
"2178" ""
"2179" ""
"2180" ""
"2181" ""
"2182" ""
"2183" ""
"2184" ""
"2185" ""
"2186" "After 18 months of frequent usage, started experiencing reverse tolerance. Swallowing Modafinil would cause sleepiness while sublingual administration would cause limited wakefulness.

On a break currently hoping to reset tolerance."
"2187" ""
"2188" "David Pearce is a remarkable human being."
"2189" ""
"2190" "seems like there should be a \"none of the above\" option for the legal consequences question, to distinguish from refusal to answer"
"2191" ""
"2192" "Adderall gives motivation/drive, while modafinil gives trajectory/direction. Using them together is quite amazing of a combination...if you can mitigate the speedy feeling."
"2193" ""
"2194" ""
"2195" ""
"2196" "I've found modafinil to be more useful for combating apathy than for enabling me to completely negate the effects of sleep deprivation. It has a great effect on focus and concentration, and also somewhat on the cognitive process - I am able to be more rational and calculated - more _interested_ in problems.

At 50mg (a quarter of a 200mg Modalert tablet), I have found the perfect dosege for improved focus. 100mg or 200mg leave me unpleasantly tunnel-visioned for the duration - like I'm unable to step back and assess the larger picture.

Combination with Yohimbine (10-15mg) increased the potency (subjectively) by 30-50% (felt like 100mg), and duration to 16hrs+.

"
"2197" ""
"2198" "Nothing, I just wish it was easy to get modafinil in Australia rather than i have to import it :(. but im happy imports are possible :)"
"2199" ""
"2200" "Really appreciate the great service I've received from you guys.
Thank you x"
"2201" ""
"2202" ""
"2203" ""
"2204" "I'm sorry I couldn't contribute anything useful. I've only ever used Modafinil (twice a day for two months at varying dosages) and it did absolutely nothing for me. Would still like free modafinil to distribute, though. That's what I did with my leftovers after my self-trial failed."
"2205" ""
"2206" ""
"2207" ""
"2208" "No"
"2209" ""
"2210" ""
"2211" ""
"2212" ""
"2213" "thank you for caring to compile this information"
"2214" "<3 modafinil"
"2215" "Modafinil didn't live up to the hype. Still want to try some from a different source and of a different brand in case I got a bad batch."
"2216" "Although I've only experimented on myself, when I first got in my shipments I did blinded experiments using this and a similar look/weight/size/shaped sugar pill taken in the dark when I couldn't see.  This was done for a couple weeks.  The only really noticeable differences are:

1) Smelly Urine
2) Incredibly Low Appetite (Great Appetite Suppressant)
3) Decreased \"afternoon sluggishness\" and lack of usual desire to want to take a quick nap

Other things to note as a baseline:
1) I have a good and tightly regulated sleep schedule going to bed around 9-9:30 pm and waking at 4:45 to 5 am, everyday of the week (This is enforced by my work schedule, my workout/gym routine, and my nightly Melatonin / Chamomile tea combo).  I've always been a morning person who normally gets sluggish in the afternoon.
2) I have an incredibly fast metabolism and am really thin.
3) I rarely take Caffeine (once every couple months), only once used Adderall, and only experimented a few times with Nicotine gum/patches (which I promptly gave up because it made me really nauseous due to probably a too high dose and am really averse towards experimenting with it again).  I do also take 300 mg fish oil pills 3x/day, and have been doing this for years now, though I am not able to witness or come up with an experiment to test for any possible benefits.  I take them more due to daily ritual than anything else.
4) I eat rather healthy with no high carb meals making me have sudden swings in energy levels (like I experienced in undergrad).  I do eat lots of protein bars/shakes and 3 eggs a day (always been a big egg consumer since I was young), so I probably have a relatively high amount of daily choline.
5) I later suspected that Modafinil might not be helping me much because I might already be considered \"high functioning\".  This suspicion and belief might of framed my perceived results after 2 weeks or so and decreased any possible effectiveness (like a reverse placebo).  This might be made worse by the fact that I am academically neuroscience-trained (with an emphasis in neurochemistry) and am usually INCREDIBLY skeptical of \"nootropics\", athough I read a lot about them and continue to show a lot of interest.  I also work in the nutraceutical/pharmaceutical business doing wet-lab bench work, and that insider knowledge makes me skeptical of much of the \"science\" (pop marketing) literature written since they don't agree most of the time with what I find on the lab bench.  In summary, I acknowledge and would like you to be aware that my skepticism might be biasing or masking any possible beneficial effects.  I do continue taking it every now and then because I notice the lack of afternoon sluggishness / brain fog (or delayed rather).

(***By the way, I am an incredible fan of your writing.  Your long term empirical perspective is admirable.  Thanks for just existing and doing what you do.)"
"2217" ""
"2218" ""
"2219" ""
"2220" ""
"2221" ""
"2222" ""
"2223" "Modafinil only seems to give me headaches if I don't drink enough water. Modafinil makes me anxious/increases heart rate but does so less than caffeine and with better wakefulness effects."
"2224" "I might skew the data with my narcoleptic prescription only use.

My apologies."
"2225" ""
"2226" ""
"2227" ""
"2228" "After I retired I could no longer afford armodafinil; medicare won't pay for it.  For self pay, it cost me $7 for one 50 mg nuvigil.  I could not afford to stay awake with my severe sleep disorder at that cost (ca.$400+ per month).  A friend told me about modafinilcat and saved my life.  Now I can read a book, watch TV, or watch a movie and stay awake.  If we visit friends I don't fall asleep in the middle of a conversation.  Modafinil or Armodafinil literally keeps me from sleeping my life away."
"2229" "I would be interested to hear any thoughts you have regarding interactions between modafinil and Marfan Syndrome/other cardiac issues. My cardiologist seemed categorically opposed to modafinil (without knowing what it was), but it seems like a better option as a minor stimulant than anything else on the market (for someone with cardiac issues). I took her advice to be safe, but I suspect it isn't especially well informed."
"2230" ""
"2231" ""
"2232" "Survey was a bit confusing to take as someone who has took, and plans to continue taking modafinil, but has not took in a long time"
"2233" ""
"2234" ""
"2235" "Great company, great product. Finally a dependable and trustworthy company who you know will come through and have no worries of being scammed and losing your money. HIGHLY HIGHLY RECOMMENDED!!!"
"2236" ""
"2237" ""
"2238" "Modafinil works a treat for having me wide awake before i get to work, and feels alot more natural than caffeine. Also seem's to be helping me with my alcoholism, 3 months sober an full of energy.   :-)"
"2239" "Moda is amazing and safe! "
"2240" ""
"2241" ""
"2242" ""
"2243" ""
"2244" "Thank you for taking the time to build this survey,take care and God bless."
"2245" ""
"2246" "I used 200 mg brand-name Provigil twice in 2008 and found it very effective at improving focus, similar to Adderall with less euphoria.  Much more recently, I have been using Indian generics (both Modalert and Modvigil, both of which seem around equally effective) every few days and they do not seem as effective.  (Specifically, I always get energy/alertness, but only sometimes get improved focus, maybe 1/3 of the time.  This variation happens randomly and does not seem to be correlated with anything else, so I keep taking it in hope of getting lucky.)

I don't know whether this is (1) tolerance, (2) difference between generics and Provigil, or (3) some body/brain change in my in the last ~4 years.  I suspect it isn't (1), since I noticed the difference when I first started taking the generics, and taking holidays hasn't changed anything."
"2247" ""
"2248" "Works! Great alternative to adderall for studying."
"2249" ""
"2250" "Thank you!!"
"2251" "I'm a Taxi driver whose most lucrative takings happen to occur during the weekend.Primarily use modafinil through 25-30hrs.of work covering a 48 hour span.I am thoroughly satisfied with the effect modafinil provides during this demanding period."
"2252" "It is super effective at banishing mental sleepiness and preventing me from involuntarily falling asleep. I also feel smarter, more alert and better able to focus while I'm on it. My body still gets tired and achey, though, and my cognitive abilities gradually decline into uselessness and paranoia after about 48 hours without sleep.

There are two side effects that convinced me to stop taking it.

1) Edginess: On modafinil, I do not get hungry, and eating is unpleasant. Not eating, though, eventually results in shakiness and misery as one might expect. It also puts my stomach on edge. Combined with a cup of coffee, my gag reflex is bizarrely elevated (even when I'm not doing anything that one would think would trigger gagging). I also grind my teeth and fidget more. I'd summarize this as general physical edginess.

2) Difficulty sleeping: Unless I'm really sleep deprived, I have trouble falling asleep while I'm on modafinil. Sometimes it causes me to lie awake for many hours and ruins the following day."
"2253" "Modafinil has changed my life. As a child I was diagnosed with ADHD and Ritalin made me react badly so parents stopped it. I'd struggled for 15 years until i found modafinil and i'm loving just being able to pay attention."
"2254" "I chose to give both creatine and melatonin a \"1\" for \"effectiveness,\" because I assumed that this question referred to \"effectiveness as a nootropic.\" I actually find both creatine and melatonin to be very effective at helping me to build muscle and fall asleep. So if the question was meant to be asking about general effectiveness, then you should probably change my answers to \"5\" in order not to skew the data from this survey."
"2255" ""
"2256" ""
"2257" "provigil/nuvigil (low, bi weekly doses) in combination with tianeptine has helped give me my life back after a lifetime of un-treatable clinical depression. tianeptine lifted my mood and nuvigil gave me the energy to make positive changes in my life. "
"2258" ""
"2259" ""
"2260" "i have found it effective for one thing and one thing only: skipping sleep. it cures sleep deprivation entirely. if i need to, say, drive a car, and i haven't slept, i can take modafinil and safely drive. it is incredibly effective at this. i have not noticed any other effects, save for light headaches cured easily by ibuprofen."
"2261" ""
"2262" "I used it more frequently when it was useful for work, but it's not as useful for my current job so I hardly use it at all now."
"2263" ""
"2264" ""
"2265" ""
"2266" ""
"2267" "Prefer BTC. If I win, I will provide address. Great survey!"
"2268" ""
"2269" ""
"2270" "Is Melatonin a nootropic?!  I take it to help me sleep."
"2271" ""
"2272" ""
"2273" ""
"2274" "Greatest discovery of my life. Thankyou "
"2275" ""
"2276" ""
"2277" ""
"2278" ""
"2279" ""
"2280" ""
"2281" ""
"2282" ""
"2283" ""
"2284" "The main difference I have found between the Major Pharma produced Provigil (Modafinil) or Nuvigil (armodafinil)  and the \"others,\" is the quality of the coating. "
"2285" ""
"2286" "I develop some degree of tolerance over about a month, so I stop taking it for two days and it resets the clock. This has worked for the past twelve years or so. For me, taking modafinil feels like the \"normal, healthy\" state--I don't feel medicated/heightened, just that I am no longer plagued by horrible lassitude (I am narcoleptic).  "
"2287" "I stopped taking modafinil because I didn't like the way I felt on it; too much anxiety.  It was great for productivity and I'd get back on it if I felt the need."
"2288" ""
"2289" ""
"2290" ""
"2291" ""
"2292" ""
"2293" ""
"2294" ""
"2295" ""
"2296" ""
"2297" ""
"2298" "Modafinil has changed my life in the most positive ways and am/will always be grateful that Modafinil exist. Unfortunately due to being laid off from my job, I am unable to afford it anymore which is causing a major set back in my life in so many ways. "
"2299" "Would like to see results of the survey if possible.  Would be interesting to examine the demographics of modafinil users.

Thanks!"
"2300" "Took adderall as a young child and had intense mood side effects. Female assigned at birth and no hormonal or surgical modifications,"
"2301" ""
"2302" "I take Seroquel for anti-anxiety and a bunch of other little signs. When I took modafinil near the end of high school, it significantly interrupted my sleep schedule and may have helped to precipitate the beginning of a psychotic episode a month or so later, which was promptly smothered with a higher dose of antipsychotics. Not sure if there's any causation there, but I figure I should say it."
"2303" ":)"
"2304" ""
"2305" ""
"2306" ""
"2307" ""
"2308" "Thanks for putting this together."
"2309" ""
"2310" ""
"2311" ""
"2312" "I've used modafinil in the past and am a big fan of its effectiveness for daytime work.  As an entrepreneur, operations manager, and volunteer my time is precious and provigil/modafinil is very helpful in allowing me to focus and dominate my time. Its important to have found a cost effective means for doing this as provigil is stupid expensive."
"2313" ""
"2314" ""
"2315" ""
"2316" ""
"2317" ""
"2318" "It had no perceptible effect on me, not even making me less sleepy. "
"2319" "I started cutting 200mg pills in half and it was very effective and always noticeable. Recently I've cut down to quarter pills and I have to say it's less intense but overall I believe the wakefulness is just fine still, and it gives me the added benefit of less anxiety and other \"hyper\" or \"too single-minded\" type of side effects. One thing I definitely noticed if I took too much or even if I took a regular dose on too little sleep, was that I felt almost mentally unfit for being out in the world and socializing normally, my self-consciousness was practically screaming at me about how autistic I must seem to everyone. Anyway now with a lower dose I'm really starting to believe in a more minimalistic, threshold level approach to modafinil and other things like microdosing."
"2320" ""
"2321" "Having access to modafinil completely changed my worth as an individual. I've always been clever and industrious but suffer from debilitating sleep issues. Extreme fatigue during work hours severely limited my performance, and deep sleep in the mornings destroyed my attendance record at even entry level jobs.

Modafinil allows me to have predictable wakefulness periods and provides the cognitive push to achieve things I never thought myself capable of. Waking up from deep sleep is still an issue for me, but since I started taking moda, I've become financially independent as an entrepreneurial designer/fabricator and keep my own hours and sleep schedule. I cycle off of moda regularly and utilize biphasal sleep and green tea in order to not develop a dependency. I highly recommend moda to the productive people in my circles."
"2322" ""
"2323" ""
"2324" ""
"2325" ""
"2326" "Appreciate the Modafinicat web site mechanics."
"2327" "Happy I found it! Great alternative to Adderall "
"2328" ""
"2329" "I only tried to use modafinil a few times in the past, but it didn't seem to do much. It seems now that I might simply have to try a higher dose. Not sure if my data is of use."
"2330" ""
"2331" ""
"2332" ""
"2333" ""
"2334" ""
"2335" "In more detail, background information:
As I live in China, I use a relay person that buys directly from ModafinilCat, he imports to China, and I just buy it from him. So far never had problems and the pills have effect so I know they are real. I wanted to be able to get powder, but to be honest pills are easier to carry around.

Current Stack:
Day: L-Theanine 100mg (Pill) + Armodafinil (Waklert) 150mg + Creatine 5g (Pill)

Night: Bacopa 500mg (Pill) +Fish Oil (Pill) + Multivitamin (Pill)
(I heard somewhere that Fish Oil should be taken with Theanine to help the body absorb, but just don't like take a lot of pills together)

I cycle the Armodafinil for Caffeine, so two times a week Armodafinil (Mon and Thurs), then other days just Caffeine 50mg-100mg (depending of much I need energy)"
"2336" ""
"2337" ""
"2338" ""
"2339" ""
"2340" "Wasn't sure how to answer some of the questions as I take modafinil, on a perfectly ordinary prescription, to counteract the side effects of another drug (an antidepressant) that I'm on, although my psychiatrist was interested to read about its possible antidepressant action. I had to have an ECG before I took it and I am going to have annual liver function tests."
"2341" "thanks"
"2342" ""
"2343" ""
"2344" "Modifinal has helped me stay awake longer throughout the day time. I started on modifinil to help eliminate my day-sleepiness and enhance my cognition. It's enhanced my focus on tasks at my job . I get more accomplished than my coworkers and solving problems.  Although Modifinal does not make myself smarter, it does give me the ability to focus and concentrate on my work/projects with 100% precision.  Please be sure to drinks a lot of fluids and eat throughout the day to avoid headaches. And be sure to take modifinil early in the morning! Lastly,  I've been on modifinil almost a year.  "
"2345" ""
"2346" ""
"2347" "Having adhd all my life .. Modafinal is the most effective medication for it. .. the firm yet reserved push over the line from procrastination to motivation and focus...
Also having used and abused most stim's out there from speed to meth , mdpv to most other research chemials. .

I can sum up Modafinals effects this way ... all of the positive notes of  various other stims with out all of the negative elements of them.."
"2348" "Fantastic drug, but its efficacy fades with daily use. I found 100mg ideal for me, taken as soon as I wake up. Otherwise, it will interfere with my sleep. Taking it every other day, or during crunch times, is fine. Daily, it will stop working. Importantly, efficacy returns quickly (~3 days) after non use. I really wish this drug were OTC- it helped me concentrate and acheive, and in many other personal areas."
"2349" ""
"2350" ""
"2351" "Am currently residing in a country where I would not risk any shipments of 'afinils or other drugs. Otherwise, I'd still keep some on hand for occasional focus needs."
"2352" ""
"2353" ""
"2354" ""
"2355" ""
"2356" ""
"2357" ""
"2358" ""
"2359" ""
"2360" ""
"2361" "You should have asked the height (or BMI) in addition to the weight.
"
"2362" ""
"2363" ""
"2364" "interesting
thanks for a list of places to get modafinil online and different types of nootropics. "
"2365" ""
"2366" "  Modalert has helped me so much , my life has be come calmer,  organised and all together a lot easier .
Thank you   "
"2367" ""
"2368" "Beginners should dose more carefully than classic recommended dosage like 100-200mg. It's is too much and the first crash is VERY unpleasant. Starting at 25-50mg is the best way."
"2369" ""
"2370" ""
"2371" ""
"2372" "After a few years of extreme stress from various situations and concussions, this product has helped my brain wake up enough to participate in life again."
"2373" ""
"2374" ""
"2375" ""
"2376" "This is awesome. Thank you for your efforts to help people understand and improve their cognition. :)"
"2377" ""
"2378" "truly life changing in the best possible way"
"2379" ""
"2380" ""
"2381" ""
"2382" ""
"2383" "After use of both Modafinil and Armodafinil, i have become a firm believer and user of said products.  If I had a choice to recommend a specific product out of the five available to me (armodafinil, modafinil, modalert, wakealert, & modiodal), it would be Modalert.  I feel the best results from said product.  This may just be me and my own inner assumption, and there may very well be no difference in the products.  The above survey is my opinion and I can truly say, after introduction from my experiences, now my wife, best friend, as well as myself all use a type of Modafinil product on almost a daily basis and we have seen significant increase in our productivity levels, focus, and drive.  Thank you for taking the time to ask the above, I hope my information helps others and opens doors to this product as I feel it should be more mainstream."
"2384" "Advantages over amphetamines: no severe bruxism, increased focus, less restlessness
Disadvantages over amphetamines: adverse effect on mood, diarrhoea"
"2385" ""
"2386" ""
"2387" "Would prefer a btc if picked, however, I'll need to set up a wallet when the time comes."
"2388" ""
"2389" ""
"2390" "ninja !"
"2391" ""
"2392" "I completed the survey as gwern has been a very useful resource over the years, thank you!"
"2393" ""
"2394" ""
"2395" "Survey:
I had a few issues taking this survey:
1. I was not allowed to enter '0' for number of times purchased modafinil. I've only ever borrowed it from friends and have never purchased it myself.
2. The effectiveness question should allow N/A. For example, I've never tried using modafinil at night to skip sleep, so I don't have a way of rating its effectiveness for that.

Modafinil itself:
Definitely keeps me awake, but seems like an inferior version of adderall or lisdexamfetamine. Both of the latter keep me awake and help me focus, whereas modafinil keeps me awake but frequently makes me feel too nervous/anxious/distressed to focus. Modafinil also gives me a significantly elevated heartrate, hyperventilation, butterflies in my stomach -- gives me all the physical sensations associated with extreme anxiety. I should keep trying lower doses I guess (the lowest I've taken so far is 80mg and it still does that)."
"2396" ""
"2397" ""
"2398" "Thank you for helping us get a better understanding of this substance."
"2399" ""
"2400" "I love that you care and are interested enough in the science of nootropics to conduct a survey like this. I will be interested in the results, especially how people react to the various brands of -afinils. "
"2401" "I think modafinal will have an impact on the brain that pennicilin did for antibiotics. "
"2402" "
"
"2403" "I have been a compulsive drug user for 20 years. My last cocaine addiction continuous binge was 2 years long. I stopped taking cocaine one day and started Armodafinil the next day. I havent taken Cocaine for 24 months after that - and am still clean from Cocaine. I am using armodafinil and aniracetam more or less daily. much more productive and happier than cocaine addiction!"
"2404" ""
"2405" "Thanks!!"
"2406" ""
"2407" "Thanks for everything. Great site and great participation from you guys online."
"2408" ""
"2409" "Should be freely available, side effects are minimal and addiction factor is non-existent"
"2410" ""
"2411" ""
"2412" ""
"2413" "I had pretty drastic reactions to modafinilcats variations of modafanil...the only one that works for me is the Modvigil. Other formulations caused no increase in energy or wakefullness, anxiety and extreme depression. Modvigil however makes me alert and focused and able to do well in social situations"
"2414" ""
"2415" ""
"2416" ""
"2417" "I used to use armodafinil a lot when I first learned about it. Now, I save it as my last resort, a secret weapon for those times where a lot of work needs to get done. And in that role, it's never failed me and I haven't grown dependent on it."
"2418" "I had used Modafinil as any other student would use adderall. But as of the last 8 months it has allowed me to take on 2 jobs whilst still attending school.  Enabling me to work 60 hour weeks. Some days I would close at papa johns 4pm-2am and head to ups just after 4am-9am. Modafinil always helped me stay awake and alert whilst still having the option to take a necessary nap. I've adapted what could be considered a polyphasic sleep schedule. Modafinil has allowed me to take advantage of life,  and manage my time efficiently in ways I could've never imagined. This drug needs more attention and research. "
"2419" ""
"2420" ""
"2421" "This survey acts like it's for people who take modafinil for any reason; but a bunch of questions make no sense for people who take it with a prescription, or who haven't taken it long, or who took it with multi-year gaps in between usage.

Every single word I read about how modafinil is a wonder drug to make you less anxious, more able to focus, more able to do things, able to think clearer, etc etc fills me with impotent, hopeless rage and ends in my powerless wish for the basic agency to be able to kill myself. Because I need all of those things, my lack of those things makes life intolerable, and none of these wonder drugs do a fucking thing for them."
"2422" "Good that Gwern is attempting these surveys! Would be interested in the results as well.

Thanks to Modafinilcat as well, for being cool cats in general, and for offering the prize. "
"2423" ""
"2424" ""
"2425" "It does not appear to have any effect aside from dramatically enhanced focus that would require this drug to be regulated as a controlled substance. At most it has potential for abuse if used irresponsibly, but is not life-threatening or addictive."
"2426" "Well structured. Thanks for making your info available. "
"2427" ""
"2428" "Please pick me for the winner, I can share more feedback."
"2429" "Please pick me for the winner, I can share more feedback."
"2430" ""
"2431" ""
"2432" ""
"2433" ""
"2434" ""
"2435" ""
"2436" "I know this might be a very limited situation, but the only time I have used Modafinil was when it was given too me. There was no option to state that I have gotten my tabs in some way other than a purchase or script.

Cheers"
"2437" "I'm bipolar. The main benefits of modafinil for me are:
* combats pretty much every symptom of depression that is not 'depressed mood' - so, lack of energy, hypersomnia, no interest in doing things, inability to focus, crankiness
* improves focus and concentration during other mood states, especially hypomania when I tend to have zero concentration span and basically a lot of the symptoms of ADD

Modafinil has had an impact on my functioning and quality of life far superior to any prescribed drug or other intervention suggested by a mental health professional."
"2438" ""
"2439" ""
"2440" ""
"2441" ""
"2442" ""
"2443" "Using modafinil has helped me to have the extra hours of alertness and focus needed to study and train for a new career. My income has improved because of the benefits I receive from taking modafinil. My time with friends and family has been more enjoyable as well, because I'm able to be more awake, alert, and focused, rather than fatigued and distracted."
"2444" ""
"2445" "Very cognizant of placebo effect and my answers reflect this.  ADHD since before it was a thing (diagnosed as \"hyperactive with test anxiety\" in 1975 - 4th grade and first girl in Northern California to be diagnosed with hyperactivity - I just didn't like tests so not really \"anxiety\").  Was in my 30s when they diagnosed ADHD.  Never took anything as given great tools to cope in the 70s.  Just now need help.  This week prescribed adderall, but will switch off with -adiffinals."
"2446" ""
"2447" "The above question, about recreational drug use, should probably exclude caffeine as well, if you want a reasonable \"recreational drug use\" cluster. "
"2448" ""
"2449" ""
"2450" ""
"2451" ""
"2452" ""
"2453" "take it, it works and will change your life for the better, risk free"
"2454" ""
"2455" ""
"2456" ""
"2457" ""
"2458" ""
"2459" ""
"2460" "Potential issues with rating \"effectiveness\". Theanine and caffeine often used together. Caffeine alone, theanine alone, caffeine + theanine? Effective for what purpose? (e.g. creatine for cognition vs. physical performance)

Also, the effectiveness of essential nutrients like \"vitamin D\" will be confounded by dietary or environmental conditions. But I know that given the placebo effect there isn't really a way to make this question about anything but user opinions..."
"2461" ""
"2462" ""
"2463" ""
"2464" ""
"2465" ""
"2466" ""
"2467" ""
"2468" ""
"2469" ""
"2470" ""
"2471" ""
"2472" "N/A"
"2473" "WHY DOES ANIRACETAM GIVE ME DIARRHEA? Sorry for shouting."
"2474" ""
"2475" "I might try modafinil again with a more regimented dosage schedule. Before, even taking it in the morning sometimes resulted in insomnia."
"2476" "Glad to be apart of this research! Hope many more research and surveys are done in the future to determine how \"afinils affect certain populations."
"2477" ""
"2478" ""
"2479" ""
"2480" "this is a really smart and well crafted survey- thanks!"
"2481" ""
"2482" ""
"2483" ""
"2484" ""
"2485" "Well made survey, easy to follow and contribute so thanks!!"
"2486" ""
"2487" "Thank You for the opportunity! Will be ordering as soon as I run out. ModafinilCat, will be purchasing from your site soon."
"2488" ""
"2489" "Modafinil is a great boost to keep me awake and alert during a workday, but it's no \"limitless\" pill. I was rather disappointed in that it didn't really provide greater focus and attention that others described, but the all day energy still makes it worth it a couple times a week."
"2490" ""
"2491" ""
"2492" ""
"2493" ""
